,age,workclass,fnlwgt,education,education_num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
3308,20.0,Private,95918.0,9th,5.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3309,47.0,Private,124973.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
3310,24.0,Private,284317.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
3311,41.0,Local-gov,47170.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Female,0.0,0.0,48.0,United-States,<=50K
3312,62.0,Self-emp-not-inc,115176.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
3313,44.0,Private,111891.0,Some-college,10.0,Divorced,Sales,Other-relative,Black,Female,0.0,0.0,35.0,United-States,<=50K
3314,31.0,Private,210926.0,HS-grad,9.0,Separated,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3315,68.0,Private,144056.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,3818.0,0.0,40.0,United-States,<=50K
3316,71.0,Local-gov,337064.0,Masters,14.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3317,20.0,Private,39927.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,8.0,United-States,<=50K
3318,36.0,Private,133569.0,1st-4th,2.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
3320,48.0,Private,119565.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3321,38.0,Private,37028.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
3322,30.0,Private,182771.0,Bachelors,13.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0.0,0.0,15.0,China,<=50K
3324,61.0,Private,81132.0,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,Philippines,>50K
3326,60.0,Private,63526.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
3327,24.0,Private,221955.0,Bachelors,13.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
3328,43.0,Private,198965.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3329,33.0,Private,55176.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3330,41.0,Self-emp-not-inc,151990.0,Assoc-voc,11.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,15.0,United-States,<=50K
3331,55.0,Self-emp-not-inc,222615.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
3332,39.0,Private,421633.0,Some-college,10.0,Divorced,Sales,Not-in-family,Black,Female,0.0,0.0,30.0,United-States,<=50K
3333,64.0,Private,253296.0,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3334,19.0,Self-emp-not-inc,67929.0,Some-college,10.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
3335,54.0,Private,284952.0,10th,6.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,43.0,Italy,<=50K
3336,52.0,Self-emp-not-inc,128272.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,14.0,United-States,<=50K
3337,40.0,Private,34722.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
3338,56.0,Private,133819.0,HS-grad,9.0,Separated,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
3339,60.0,Self-emp-not-inc,282066.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,45.0,United-States,>50K
3340,34.0,Private,158800.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
3341,47.0,Private,223342.0,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,2174.0,0.0,40.0,England,<=50K
3342,32.0,Private,120426.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
3343,28.0,Private,137898.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
3344,29.0,Private,114870.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
3345,55.0,Self-emp-not-inc,52888.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,10.0,United-States,<=50K
3346,37.0,Private,178136.0,HS-grad,9.0,Divorced,Craft-repair,Other-relative,Black,Male,0.0,0.0,40.0,United-States,<=50K
3347,28.0,Private,130856.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3348,48.0,Private,54759.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
3349,22.0,Private,514033.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,80.0,United-States,<=50K
3350,31.0,Local-gov,209103.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,3464.0,0.0,45.0,United-States,<=50K
3351,33.0,Private,184016.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3352,38.0,Private,80771.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
3353,42.0,Private,198422.0,Some-college,10.0,Separated,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
3354,32.0,Private,295282.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
3355,37.0,Private,382802.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,99.0,United-States,>50K
3357,54.0,Private,57758.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,68.0,United-States,>50K
3358,50.0,Local-gov,94885.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,>50K
3359,36.0,Private,188571.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3360,32.0,Private,42900.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
3361,20.0,Private,236592.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
3362,39.0,Private,192337.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
3363,26.0,Self-emp-inc,176981.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,50.0,United-States,<=50K
3364,46.0,Private,353219.0,9th,5.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3365,27.0,Private,366066.0,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3366,35.0,Local-gov,211073.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,61.0,United-States,<=50K
3367,23.0,Private,352139.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
3368,44.0,Local-gov,83286.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
3369,22.0,Private,83998.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3370,53.0,Federal-gov,276868.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3371,29.0,Self-emp-not-inc,104423.0,Some-college,10.0,Never-married,Craft-repair,Other-relative,White,Male,4386.0,0.0,45.0,United-States,>50K
3372,61.0,Private,61040.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,7688.0,0.0,36.0,United-States,>50K
3373,25.0,Private,195914.0,Some-college,10.0,Never-married,Other-service,Unmarried,Black,Female,3418.0,0.0,30.0,United-States,<=50K
3374,29.0,Private,184806.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
3375,31.0,Private,98639.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3376,28.0,Private,142712.0,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
3377,55.0,Private,229029.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,48.0,United-States,>50K
3378,52.0,Private,158746.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3379,39.0,Local-gov,112284.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3380,31.0,Private,176711.0,HS-grad,9.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,38.0,United-States,<=50K
3381,40.0,Private,275446.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
3382,33.0,Private,355856.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,United-States,<=50K
3383,44.0,Private,210534.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
3384,21.0,Private,285457.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
3385,23.0,Private,150463.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Other,Female,0.0,0.0,40.0,Guatemala,<=50K
3386,19.0,State-gov,165289.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
3387,21.0,Private,231866.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
3388,34.0,State-gov,145874.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,20.0,China,<=50K
3389,32.0,Private,174704.0,11th,7.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
3391,36.0,Private,176544.0,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
3392,33.0,Private,111985.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,58.0,United-States,>50K
3393,45.0,Private,178319.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,50.0,United-States,>50K
3394,21.0,Private,151158.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
3396,48.0,Private,180446.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
3397,57.0,Private,195876.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3398,46.0,Private,149640.0,7th-8th,4.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
3399,45.0,Self-emp-inc,72844.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,46.0,United-States,<=50K
3400,19.0,Private,219300.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
3401,55.0,Private,169071.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
3402,23.0,Private,91658.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
3403,69.0,Private,159522.0,7th-8th,4.0,Widowed,Machine-op-inspct,Unmarried,Black,Female,2964.0,0.0,40.0,United-States,<=50K
3404,45.0,Private,125194.0,11th,7.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
3405,28.0,Private,160731.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Poland,>50K
3406,22.0,Private,364342.0,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,25.0,United-States,<=50K
3407,38.0,Private,31848.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3408,40.0,Private,144928.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3409,60.0,Private,183162.0,HS-grad,9.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3410,31.0,Local-gov,206609.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3411,39.0,Private,202683.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3412,23.0,Private,204209.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,10.0,United-States,<=50K
3413,72.0,Self-emp-not-inc,177769.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,15.0,United-States,<=50K
3414,59.0,Local-gov,286967.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
3415,22.0,Private,201490.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
3416,52.0,Private,117674.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3417,80.0,Self-emp-inc,87518.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,1816.0,60.0,United-States,<=50K
3418,47.0,Self-emp-not-inc,483596.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2885.0,0.0,32.0,United-States,<=50K
3419,31.0,Private,165148.0,HS-grad,9.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,12.0,United-States,<=50K
3420,34.0,Private,177675.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
3421,39.0,Local-gov,249392.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,72.0,United-States,<=50K
3422,53.0,Private,151864.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3423,55.0,Private,120970.0,10th,6.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,>50K
3424,38.0,Private,102350.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
3425,34.0,Private,124827.0,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
3426,36.0,Self-emp-not-inc,37778.0,Masters,14.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
3427,43.0,Private,213844.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,Black,Female,0.0,0.0,42.0,United-States,>50K
3428,63.0,Private,106023.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3429,31.0,Private,150324.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3431,36.0,Private,408229.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K
3432,37.0,Private,203070.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,62.0,United-States,<=50K
3433,56.0,Private,346033.0,9th,5.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3434,48.0,Private,50748.0,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
3435,28.0,Private,175262.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3436,38.0,Private,195744.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
3437,59.0,Self-emp-not-inc,53481.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
3438,23.0,Private,180052.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
3439,29.0,Private,78261.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3440,55.0,Private,256953.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,44.0,United-States,<=50K
3441,49.0,Self-emp-inc,125892.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
3442,53.0,Private,324568.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
3443,23.0,Private,212619.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
3444,44.0,Private,99651.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
3445,30.0,Private,154120.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
3446,62.0,Private,210142.0,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
3447,36.0,Private,128382.0,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K
3448,38.0,Private,101192.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
3449,51.0,Local-gov,59590.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,20.0,United-States,<=50K
3450,26.0,Private,285004.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,35.0,South,<=50K
3451,33.0,Private,224185.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3452,20.0,Private,237305.0,Some-college,10.0,Never-married,Machine-op-inspct,Other-relative,Black,Female,0.0,0.0,35.0,United-States,<=50K
3453,55.0,Private,234213.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
3454,22.0,Private,48121.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,25.0,United-States,<=50K
3455,44.0,Private,111275.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,56.0,United-States,<=50K
3456,43.0,Self-emp-not-inc,193494.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
3457,28.0,Private,60374.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
3458,65.0,Self-emp-inc,178771.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3459,37.0,Self-emp-not-inc,143368.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,>50K
3460,56.0,Local-gov,191917.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Not-in-family,White,Female,4101.0,0.0,40.0,United-States,<=50K
3462,55.0,Private,160303.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
3463,53.0,Self-emp-not-inc,291755.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,72.0,United-States,<=50K
3465,19.0,Private,197384.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
3466,29.0,Private,140863.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3467,29.0,Self-emp-not-inc,189346.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,2202.0,0.0,50.0,United-States,<=50K
3468,19.0,State-gov,307496.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,16.0,United-States,<=50K
3469,40.0,Private,280167.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
3470,35.0,Self-emp-not-inc,198841.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
3471,47.0,Self-emp-inc,212120.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3472,40.0,Private,224658.0,Some-college,10.0,Married-civ-spouse,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
3473,38.0,Private,203836.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
3474,27.0,Private,660870.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
3475,21.0,Private,337766.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3476,44.0,Local-gov,290403.0,Assoc-voc,11.0,Divorced,Protective-serv,Own-child,White,Female,0.0,0.0,40.0,Cuba,<=50K
3477,59.0,Private,359292.0,1st-4th,2.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
3478,38.0,Private,40077.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
3479,18.0,Private,130389.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,Scotland,<=50K
3480,21.0,Private,164991.0,HS-grad,9.0,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,38.0,United-States,<=50K
3481,26.0,Private,174921.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3482,47.0,Private,161311.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K
3483,32.0,Private,157289.0,HS-grad,9.0,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
3484,26.0,Private,159732.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
3485,18.0,Private,83492.0,7th-8th,4.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
3486,68.0,Private,168794.0,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
3488,48.0,Private,155862.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,65.0,United-States,<=50K
3489,25.0,Local-gov,190107.0,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,1719.0,16.0,United-States,<=50K
3490,23.0,Private,212617.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,66.0,Ecuador,<=50K
3491,44.0,Private,162506.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,>50K
3492,63.0,Private,318763.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,22.0,United-States,<=50K
3493,35.0,Private,100375.0,Some-college,10.0,Married-spouse-absent,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
3494,27.0,Self-emp-not-inc,31935.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,80.0,United-States,<=50K
3496,47.0,Private,217750.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,35.0,United-States,<=50K
3497,34.0,Private,337587.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
3498,47.0,Private,145290.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
3499,19.0,Private,39026.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
3500,30.0,Local-gov,164493.0,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
3501,51.0,Private,177727.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
3502,31.0,Private,126950.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
3503,71.0,State-gov,494223.0,Some-college,10.0,Widowed,Protective-serv,Not-in-family,Black,Male,0.0,1816.0,2.0,United-States,<=50K
3504,26.0,Private,304283.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
3505,34.0,Self-emp-not-inc,33442.0,Assoc-voc,11.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3506,54.0,Self-emp-inc,383365.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,70.0,United-States,>50K
3507,32.0,Private,113364.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
3508,25.0,Private,160300.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
3510,19.0,Private,246226.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
3511,46.0,Private,121124.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,50.0,United-States,>50K
3512,40.0,Private,221172.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,65.0,United-States,>50K
